"pastweek_1","pastweek_2","pastweek_3","circumstances","source","fw_g","stock_freq_1","stock_hs_1","stock_hs_2","stock_hs_3","stock_hs_4","meal_freq._1","meal_hs_1","meal_hs_2","meal_hs_3","meal_hs_4","snack_freq_1","snack_hs_1","snack_hs_2","snack_hs_3","snack_hs_4","share_freq_1","share_hs_1","share_hs_2","share_hs_3","share_hs_4","age","gender","comments","id","condition","hh_size","time","hs_stock","hs_meal","hs_snack","hs_share","fw_g_diff"
"7","5","5","Het was alleen een stuk van komkommer","2",45,100,6,6,6,6,100,6,6,6,6,85,6,6,6,6,0,4,4,4,4,NA,NA,"",32,"intervention",3,1,6,6,6,4,-106
"5","4","4","","2",18,100,7,6,6,6,100,7,6,6,6,100,6,6,6,6,0,4,4,4,4,NA,NA,"",32,"intervention",3,2,6.25,6.25,6,4,-27
"5","5","4","Nee","2",380,100,7,7,7,7,100,7,7,7,7,67,7,7,7,7,0,1,1,1,1,"19","2","",33,"control",3,0,7,7,7,1,NA
"5","4","4","","2",516,74,3,3,3,3,100,5,5,5,5,83,5,5,5,5,72,3,3,3,3,NA,NA,"",33,"control",3,1,3,5,5,3,136
"5","5","4","","2",729,73,6,6,6,6,77,6,6,6,6,70,5,6,6,6,76,6,6,6,6,NA,NA,"",33,"control",3,2,6,6,5.75,6,213
"4","4","1","Veel practica tot laat, dus niet veel tijd","2",59,18,5,5,5,4,84,6,4,6,4,18,4,5,5,6,63,6,6,6,6,"18","1","",34,"intervention",3,0,4.75,5,5,6,NA
"5","4","2","Nee","2",320,70,6,6,5,5,94,6,6,5,5,33,6,5,5,5,65,6,6,6,6,NA,NA,"",34,"intervention",3,1,5.5,5.5,5.25,6,261
"3","2","1","Weinig thuis","2",19,100,6,6,6,6,82,5,5,5,4,16,5,5,5,5,100,6,6,6,6,NA,NA,"",34,"intervention",3,2,6,4.75,5,6,-301
"6","6","5","Nee","2",498,100,6,7,7,5,100,7,3,3,3,68,6,5,5,5,95,6,4,6,2,"21","1","",35,"control",25,0,6.25,4,5.25,4.5,NA
"6","4","3","Ben begonnen met mijn thesis dus zit de hele dag dingen op te eten waardoor ik mijn lunch beter kan plannen. ","2",884,90,6,6,6,6,87,6,6,6,6,90,6,6,6,6,83,6,6,7,5,NA,NA,"Had deze week alleen mijn lunch van vorige week weggegooid en twee broodjes die echt te oud waren geworden dus of het echt afval van deze week was, vind ik een beetje betwistbaar. ",35,"control",25,1,6,6,6,6,386
"4","3","3","Ik kookte voor een groep van 8 man wraps","2",243,77,6,6,6,7,79,6,7,6,5,78,5,5,6,4,75,5,6,6,5,NA,NA,"",35,"control",25,2,6.25,6,5,5.5,-641
"7","5","3","Nee","2",74,100,6,6,6,5,100,6,5,4,5,90,6,6,5,6,100,4,4,4,5,"20","1","",36,"control",15,0,5.75,5,5.75,4.25,NA
"5","4","2","Nee","2",318,60,5,4,4,6,83,6,5,4,6,77,5,5,5,5,100,6,5,6,6,NA,NA,"",36,"control",15,1,4.75,5.25,5,5.75,244
"7","5","1","Nee","2",559,100,6,5,4,6,83,6,5,6,6,9,3,3,5,5,68,5,5,4,5,NA,NA,"",36,"control",15,2,5.25,5.75,4,4.75,241
"7","4","3","Normaal ga ik elk weekend naar mijn ouders, dus eet ik niet thuis en gooi ik ook geen eten weg. Dit weekend bleef ik daarentegen thuis en heb ik gekookt en koekjes gebakken, waardoor ik wat eten heb moeten weggooien.","2",91,100,7,7,7,7,100,7,7,7,7,62,6,6,4,5,4,2,2,2,2,"19","1","",37,"intervention",6,0,7,7,5.25,2,NA
"7","4","3","Nee","2",90,73,6,6,6,6,NA,7,7,7,7,76,6,6,6,6,0,1,1,1,1,NA,NA,"",37,"intervention",6,1,6,7,6,1,-1
"4","0","0","Ik ben net verhuisd en heb nog niet ik mn nieuwe woning gekookt. Dit maakt dat de hoeveelheid dat ik heb weggegooid misschien relatief laag is","2",79,100,7,7,7,7,0,6,6,6,6,79,7,7,7,7,0,1,1,1,1,NA,NA,"Ik vind de vragen een beetje apart, aangezien je 4 keer hetzelfde vraagt, dat ik het doe 'zonder na te denken' of 'automatisch' doe betekent toch hetzelfde? Ben benieuwd wat de reden hierachter is",37,"intervention",6,2,7,6,7,1,-11
"5","4","4","Nee, het was een standaard week","2",13,36,3,5,3,4,87,6,6,5,5,100,6,6,6,6,87,5,6,3,4,"19","1","",38,"intervention",2,0,3.75,5.5,6,4.5,NA
"6","4","4","Nee","2",119,64,3,5,4,4,83,6,5,5,5,100,6,7,6,5,79,5,6,5,6,NA,NA,"",38,"intervention",2,1,4,5.25,6,5.5,106
"6","5","5","547","2",174,87,5,6,6,6,100,6,5,6,6,100,6,7,6,7,62,5,4,4,5,NA,NA,"",38,"intervention",2,2,5.75,5.75,6.5,4.5,55
"7","3","6","","2",4,66,5,6,7,6,100,7,6,5,6,100,7,7,7,7,100,5,5,4,4,"20","1","",39,"control",5,0,6,6,7,4.5,NA
"7","3","3","","2",214,65,6,6,6,6,100,7,7,7,7,86,6,5,5,6,85,4,4,4,5,NA,NA,"",39,"control",5,1,6,7,5.5,4.25,210
"7","5","4","","2",57,100,7,7,7,7,100,7,7,7,7,81,7,6,6,6,66,6,6,6,5,NA,NA,"",39,"control",5,2,7,7,6.25,5.75,-157
"7","4","4","Nee","2",1271,81,6,6,6,4,100,7,5,5,7,100,5,5,3,4,100,7,6,3,5,"23","1","",40,"intervention",2,0,5.5,6,4.25,5.25,NA
"6","6","6","nee","2",285,100,6,5,5,6,100,6,6,5,5,100,6,6,6,6,100,6,6,6,6,NA,NA,"",40,"intervention",2,1,5.5,5.5,6,6,-986
"6","6","6","nee","2",50,100,6,6,5,5,100,6,6,6,6,100,5,6,6,6,100,6,6,6,6,NA,NA,"",40,"intervention",2,2,5.5,6,5.75,6,-235
"7","5","1","de voorraad kast is opgeruimd ","2",348,43,3,4,3,3,92,7,5,6,7,6,3,4,4,5,100,4,5,6,6,"18","1","",41,"intervention",6,0,3.25,6.25,4,5.25,NA
"4","4","2","","2",53,65,3,3,2,3,71,6,5,4,4,60,2,4,6,3,100,6,5,4,5,NA,NA,"",41,"intervention",6,1,2.75,4.75,3.75,5,-295
"3","3","2","","2",68,99,7,7,7,6,92,6,6,6,6,79,5,6,5,6,56,5,4,5,5,NA,NA,"",41,"intervention",6,2,6.75,6,5.5,4.75,15
"2","1","1","","2",229,62,6,5,6,3,79,6,4,5,6,94,5,6,6,4,0,2,1,2,1,"20","2","Ik ben deze week een aantal dagen thuisthuis geweest. Ik heb hier het onderzoek zoveel mogelijk proberen voort te zetten, dus bijvoorbeeld fruit heb ik gewoon meegenomen. Ik heb mijn ouders als mijn huisgenoten gebruikt (voor zover mogelijk), maar ik ben dus een aantal dagen niet op mijn kamer geweest. Ik heb hier alleen niks weg hoeven gooien, dus het heeft in die zin geen invloed gehad op de resultaten.",42,"control",3,0,5,5.25,5.25,1.5,NA
"5","4","4","","2",371,63,5,5,6,6,83,6,6,6,6,77,6,5,5,6,7,1,2,1,1,NA,NA,"",42,"control",3,1,5.5,6,5.5,1.25,142
"5","4","4","","2",90,91,7,6,7,6,91,7,6,7,7,84,5,4,4,6,0,2,1,1,1,NA,NA,"",42,"control",3,2,6.5,6.75,4.75,1.25,-281
"5","4","5","Ik heb meer buiten gegeten dan normaal.","2",82,95,5,6,7,6,100,7,6,7,6,74,6,6,6,6,75,5,4,4,4,"20","1","",43,"intervention",8,0,6,6.5,6,4.25,NA
"5","5","4","","2",4,71,7,6,7,6,100,7,7,7,7,65,5,5,6,4,97,6,5,5,5,NA,NA,"",43,"intervention",8,1,6.5,7,5,5.25,-78
"7","4","6","","2",105,70,5,4,5,5,100,7,7,7,7,62,5,5,5,5,70,4,3,3,3,NA,NA,"",43,"intervention",8,2,4.75,7,5,3.25,101
"7","7","1","Nee","2",36,11,1,1,1,5,100,6,3,4,5,31,5,5,5,5,0,1,1,1,1,"21","2","",44,"intervention",2,0,2,4.5,5,1,NA
"7","7","1","Ja, meestal gooi ik geen eten weg, maar nu wel.","2",104,0,1,1,5,1,31,2,2,2,2,31,2,2,2,2,0,2,2,2,2,NA,NA,"",44,"intervention",2,1,2,2,2,2,68
"5","5","2","Nee","2",45,0,1,1,1,1,50,6,6,6,6,0,1,1,1,1,0,1,1,1,1,NA,NA,"",44,"intervention",2,2,1,6,1,1,-59
"5","5","1","Nee","1",136,NA,6,6,6,7,NA,5,5,5,4,85,6,6,6,5,100,6,4,5,6,"19","1","",45,"intervention",7,0,6.25,4.75,5.75,5.25,NA
"5","5","1","","2",1,71,6,6,5,4,81,6,5,5,6,79,6,6,6,6,90,6,6,6,5,NA,NA,"De tape werkt goed ",45,"intervention",7,1,5.25,5.5,6,5.75,-135
"5","5","2","","2",17,56,6,4,6,5,72,4,4,5,5,91,6,6,6,6,64,6,6,6,6,NA,NA,"",45,"intervention",7,2,5.25,4.5,6,6,16
"5","3","1","Ja ik kookte samen met een vriendin en zij had dus ook invloed op hoeveel er werd weggegooid","1",195,0,2,2,2,2,3,2,2,1,1,2,1,1,1,1,0,2,1,1,1,"19","1","",46,"intervention",3,0,2,1.5,1,1.25,NA
"6","2","2","opruimen koelkast","1",756,81,3,5,3,3,78,6,5,6,2,58,6,4,6,2,6,1,1,1,1,"18","3","",47,"intervention",10,0,3.5,4.75,4.5,1,NA
"5","2","5","Ik had eten in de gezamenlijke koelkast gezet, ik wilde het later gaan opeten maar de koelkast stond en het eten ook dus ik heb het uiteindelijk weggegooid.","1",615,67,5,5,4,6,100,6,4,3,3,77,5,4,3,4,100,5,4,4,3,"19","1","Nee",48,"intervention",26,0,5,4,4,4,NA
